date,month,kitchen,sku,scenario,units,price,fruit_cost,packaging_cost_per_cup_thb,revenue_thb,sold_fruit_cost_thb,sold_packaging_cost_thb,sold_labor_cost_thb,commission_thb,product_margin_thb,contribution_before_waste_thb,waste_rate,prep_target_cups,expected_waste_units,waste_cost_thb,contribution_after_waste_thb
2026-11-03,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-04,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-05,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-06,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-07,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-08,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-09,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-10,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-11,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-12,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-13,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-14,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-15,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-16,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-17,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-18,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-19,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-20,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-21,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-22,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-23,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-24,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-25,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-26,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-27,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-28,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-29,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-30,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-01,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-02,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-03,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-04,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-05,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-06,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-07,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-08,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-09,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-10,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-11,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-12,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-13,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-14,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-15,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-16,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-17,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-18,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-19,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-20,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
2026-09-21,2026-09-01,Pattaya_Central,PassionFruit,price_and_waste_action,60.13388721798228,65.0,28.115,6,3908.702669168848,1690.6642391335715,360.80332330789366,360.80332330789366,1067.7067169910194,1496.431783419489,428.7250664284695,0.06675567423230974,64.43530976576356,4.301422547781286,146.74303021755856,281.98203621091096
